Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
3/1/30 14:00,3269.61,388.75,1012.23,1057.78,4382.81,7.55,360.63,1143.03,5874.65,1109.82
3/1/30 15:00,3939.8,505.27,1085.47,1078.2,5169.87,142.48,566.85,1292.43,6973.37,1422.85
3/1/30 16:00,4696.71,658.64,1181.18,1098.33,5948.94,298.4,803.36,1520.01,8134.88,1874.03
3/1/30 17:00,5177.31,819.75,1264.53,1112.89,6530,467.15,1049.64,1693.41,8874.74,2344.19
3/1/30 18:00,5566.67,957.79,1306.43,1124.35,6895.74,565.7,1222.3,1829.31,9471.07,2860.15
3/1/30 19:00,5621.85,998.21,1318.29,1123.7,6984.82,578.95,1238.82,1900.06,9428.98,3058.27
3/1/30 20:00,5458.94,980.12,1287.76,1114.67,6734.07,570.53,1155.03,1848.19,8708.19,2896.65
3/1/30 21:00,5163.31,978.48,1236.52,1111.27,6469.56,569.94,1081.01,1763,7768.57,2702.06
3/1/30 22:00,4867.88,940.13,1177,1104.84,6066.06,529.34,1001.36,1640.8,6853.46,2473.98
3/1/30 23:00,4492.65,918.93,1128.71,1119.31,5690.41,502.23,927.4,1567.07,6265.57,2372.4
4/1/30 0:00,3834.7,809.11,1134.22,1097.63,4942.67,382.8,809.52,1603.23,4846.32,1734.05
4/1/30 1:00,3720.56,810.34,1120.98,1096.27,4744.61,346.25,790.81,1551.87,4657.43,1641.39
4/1/30 2:00,3680.73,808.52,1124.09,1090.64,4593.1,319.52,774.71,1512.58,4451.89,1568.14
4/1/30 3:00,3671.85,805.94,1121.84,1090.11,4612.86,318.78,771.77,1501.06,4410.59,1540.42
4/1/30 4:00,3772.56,829.14,1168.84,1095.14,4892.28,349.08,817.87,1495.25,4650.91,1532.52
4/1/30 5:00,4109.86,872.33,1302.29,1095.52,5571.94,425.05,956.1,1523.38,5338.37,1619.05
4/1/30 6:00,4319.93,888.85,1454.95,1085.58,6003.86,448.07,1047.63,1525.67,6166.81,1816.42
4/1/30 7:00,3471.78,676.16,1419.11,1064.65,5105.01,257.92,712.94,1276.24,5719.14,1787.55
4/1/30 8:00,2368.85,475.41,1266.52,1043.86,4099.28,78.94,352.21,1032.02,4916.55,1184.52
4/1/30 9:00,1548.18,350.38,1182.95,1023.87,3479.7,-42.73,149.82,836.98,4315.4,643.07
4/1/30 10:00,1416.62,304.2,1121.65,1015,3346.75,-106.66,76.89,781.79,4216.49,87.23
4/1/30 11:00,1400.2,320.19,1057.04,1015.56,3572.99,-94.17,116.02,777.75,3871.78,-268.64
4/1/30 12:00,1558.59,405.22,1020.57,1024.7,3982.54,-17.38,289.01,838.36,3957.33,-311.72
4/1/30 13:00,2015.02,447.09,1020.93,1033.91,4215.85,28.14,351.14,946.54,3485.63,-456.06
4/1/30 14:00,2673.35,475.02,1028.77,1049.99,4432.5,87.6,371,1109.46,3338.44,-397.54
4/1/30 15:00,3153.83,514.07,1095.49,1072.32,4790.21,163.03,391.35,1226.51,3418.09,-59.4
4/1/30 16:00,4223.17,652.52,1201.91,1096.46,5487.41,316.38,586.02,1483.59,4043.14,492.73
4/1/30 17:00,5277,867.26,1324.19,1108.7,6295.72,501.73,911.94,1769.5,5374.98,1192.61
4/1/30 18:00,5636.64,957.7,1369.31,1119.81,6544.47,546.6,1055.94,1907.18,6345.34,1854.62
4/1/30 19:00,5519.25,958.04,1368.78,1120.03,6472.43,529.12,1053.36,1893.04,6493.85,2015.58
4/1/30 20:00,5288.03,938.72,1329.38,1114.45,6214.87,524.18,1015.33,1820.49,6220.09,1980.6
4/1/30 21:00,4980.83,936.62,1265.71,1107.84,5949.78,532.48,960.22,1753.14,5720.06,1894.54
4/1/30 22:00,4665.65,918.56,1185.5,1098.77,5673.56,505.11,917.5,1633.28,5205.33,1766.68
4/1/30 23:00,4267.95,903.61,1144.63,1114.67,5453.44,490.53,873.06,1558.11,5248.38,1779.08
5/1/30 0:00,4119.12,861.39,1183.54,1100.71,5530.04,502.46,895.36,1523.11,5145.33,1837.54
5/1/30 1:00,3994.82,833.97,1174.99,1105.03,5286.45,479.24,877.79,1489.62,4828.87,1676.21
5/1/30 2:00,3935.52,815.93,1172.51,1112.09,4960.43,406.92,841.5,1485.89,4547.57,1588.23
5/1/30 3:00,3912.06,792.99,1170.17,1107.71,4769.24,361.42,814.03,1475.6,4434.66,1542.23
5/1/30 4:00,4007.96,782.22,1166.36,1103.32,4822.03,346.81,806.82,1459.7,4445.66,1509.87
5/1/30 5:00,4319.72,797.91,1214.1,1108.37,5114.92,377.44,850.8,1484.05,4692.78,1528.75
5/1/30 6:00,4756.73,831.74,1363.33,1092.09,5729.74,451.21,963.13,1558.66,5324.97,1625.43
5/1/30 7:00,4643.53,806.13,1505.26,1078.61,5955.82,434.98,1001.27,1492.18,5819.77,1723.91
5/1/30 8:00,3758.72,725.1,1487.17,1064.89,5671.71,362.85,880.76,1222.98,5678.38,1325.42
5/1/30 9:00,3284.4,639.5,1409.36,1060.54,5455.03,335.04,769.64,1120.46,5345.4,786.7
5/1/30 10:00,2941.86,620.04,1306.21,1057.62,5494.15,342.49,800.33,1037.76,4974.31,539.28
5/1/30 11:00,2569.82,619.26,1242.44,1046.22,5410.21,336.19,806.84,956.48,4673.57,402.41
5/1/30 12:00,2659,569.55,1230.79,1040.33,4873.12,269.67,705.4,972.93,4085.95,583.73
5/1/30 13:00,2519.33,574.37,1294.94,1045.22,4818.09,256.92,684.7,952.61,4155.89,821.67
5/1/30 14:00,2936.78,654.47,1340.48,1058.96,5319.05,327.55,744.58,1043.83,4180.86,906.68
5/1/30 15:00,3741.7,678.37,1363.71,1073.78,5635.03,371.07,751.69,1271.94,4868.51,870.25
5/1/30 16:00,4833.53,768.74,1401.49,1087.24,6292.33,471.58,884.92,1537.09,5548.15,1491.42
5/1/30 17:00,5692.62,896.79,1489.55,1100.24,6888.14,572.87,1080.51,1802.56,6383.82,1960
5/1/30 18:00,5749.68,929.27,1509.71,1112.97,6909.68,586.07,1142.14,1885.37,6575.82,2146.78
5/1/30 19:00,5689.67,913.16,1489.42,1117.48,6816.25,557.27,1121.49,1874.33,6496.85,2160.29
5/1/30 20:00,5538.35,896.46,1451.8,1114.73,6621.14,539.33,1084.36,1806.4,6280.54,2117.69
5/1/30 21:00,5214.49,882.25,1387.83,1104.14,6287.76,525.49,1034.83,1741.18,5957.35,2064.61
5/1/30 22:00,4882.97,882.42,1304.65,1094.89,5900.67,521.97,994.47,1624.03,5435.97,1926.51
5/1/30 23:00,4481.58,860.17,1228.66,1106.03,5697.26,507.55,925.71,1530.37,5398.7,1905.12
6/1/30 0:00,4424.17,982.28,1283.69,1107.42,6046.85,668.99,1050.39,1404.29,5952.34,1970.13
6/1/30 1:00,4198.88,941.94,1266.68,1108.38,5684.01,646.13,1019.95,1371.4,5544.57,1777.97
6/1/30 2:00,4093.44,912,1242.89,1104.22,5271.88,567.94,974.8,1363.44,5204.11,1638.98
6/1/30 3:00,4053.81,889.73,1248.93,1100.7,5013.61,496.8,935.28,1354.06,5004.66,1542.3
6/1/30 4:00,4091.35,871.14,1252.77,1109.56,4951.85,470.55,923.79,1370.3,4956.97,1494.02
6/1/30 5:00,4324.87,883.95,1275.53,1110.98,5117.28,491.68,953.67,1387.18,5061.26,1515.71
6/1/30 6:00,4656.14,918.48,1335.69,1093.37,5506.66,568.18,1044.06,1415.63,5361.11,1575.38
6/1/30 7:00,4155.92,885.2,1430.31,1073.23,5581.93,584.77,1025.51,1220.48,5700.14,1694.83
6/1/30 8:00,3099.52,724.04,1424.27,1059.17,4973.37,445.75,805.98,985.89,5702.2,1605.63
6/1/30 9:00,2291.14,604.32,1355.75,1061.47,4492.58,314.29,601.27,892.02,5446.31,1373.42
6/1/30 10:00,1767.33,507.09,1239.89,1064.18,4076.23,204.91,445.67,830.18,5219.11,1151.85
6/1/30 11:00,1456.04,471.5,1151.12,1052.01,4057.16,171.25,356.99,746.18,4845.45,948.32
6/1/30 12:00,1952.69,458.39,1107.06,1064.46,4191.41,195.07,347.01,882.81,4728.47,639.41
6/1/30 13:00,2667.92,491.13,1090.94,1081.18,4388.89,236.91,372.03,962.74,4739.62,466.8
6/1/30 14:00,3304.34,544.44,1137.7,1088.3,4595.63,280.63,439.93,1082.57,4947.26,423.38
6/1/30 15:00,4047.13,643.34,1221.69,1099.44,5152.57,394.47,596.88,1253.39,5285.36,608.91
6/1/30 16:00,4822.17,849.1,1391.68,1110.99,6273.1,562.49,941.93,1460.04,6083.15,1170.68
6/1/30 17:00,5402.79,1017.42,1530.29,1114.4,7100.47,692.33,1229.05,1651.33,6944.54,1951.8
6/1/30 18:00,5427.44,1032.88,1541.71,1119.15,7179.76,693.35,1275.49,1722.24,7042.97,2238.77
6/1/30 19:00,5495.44,1015.31,1532.13,1119.29,7128.41,669.72,1263.45,1720.52,7013.19,2240.86
6/1/30 20:00,5382.6,1008.73,1511.65,1111.14,6961.35,637.54,1239.18,1656.58,6788.8,2194.17
6/1/30 21:00,5116.23,979.23,1461.44,1115.56,6662.56,608.23,1183.02,1606.8,6561.77,2133.5
6/1/30 22:00,4847.9,938.89,1388.87,1118.36,6313.63,574,1132.85,1502.56,6136.36,1991.77
6/1/30 23:00,4543.04,893.28,1318.93,1115.67,6067.78,536.75,1041.91,1445.43,6117.57,1954
7/1/30 0:00,4170.35,968.74,1300.85,1102.22,6345.51,529.98,1169,1346.5,5931.43,2043.43
7/1/30 1:00,4050.49,988.53,1300.73,1104.34,6205.25,544.98,1201.32,1325.41,5642.97,1959.25
7/1/30 2:00,4091.13,995.06,1291.58,1102.55,5931.14,484,1207.99,1336.4,5390.65,1871.16
7/1/30 3:00,4107.38,990.33,1294.85,1102.2,5741.18,438.75,1202.26,1338.17,5257.74,1793.21
7/1/30 4:00,4202.93,1000.96,1302.95,1107.23,5844.64,437.97,1220.63,1329.7,5297.14,1752.87
7/1/30 5:00,4464.89,1044.73,1364.13,1108.88,6403.02,491.3,1304.35,1338.97,5647.16,1790.86
7/1/30 6:00,5040.65,1120.67,1492.02,1097.92,7642.83,614.51,1502.84,1390.22,6526.5,1928.58
7/1/30 7:00,4575.24,1090.17,1643.02,1079.96,8335.96,611.12,1575.08,1221.62,7142.36,2229.53
7/1/30 8:00,3412.79,886.11,1661.04,1054.69,7533.51,438.48,1267.73,895,6511.35,2353.1
7/1/30 9:00,2475.5,712.29,1599.27,1047.96,6634.11,333.57,964.77,685.76,5624.88,2078.67
7/1/30 10:00,2295.49,545.04,1496.2,1045.03,5532.27,211.18,730.89,644.1,4579.5,1883.64
7/1/30 11:00,2340.36,467.2,1410.41,1039.81,4752.86,136.57,582.29,678.05,4155.22,1345.94
7/1/30 12:00,2721.9,451.44,1374.55,1050.82,4552.8,110.58,562.87,719.41,4301.67,1092.69
7/1/30 13:00,2862.16,470.88,1369.66,1051.56,4645.79,121.68,586.33,770.25,5186.27,1138.59
7/1/30 14:00,3025.41,597.71,1391.47,1063.07,5248.28,228.85,754.45,886.22,5884.55,1013.81
7/1/30 15:00,3966.08,808.52,1434.61,1082.5,6536.75,418.63,1067.58,1074.1,6650.12,1532.16
7/1/30 16:00,5102.54,1029.86,1556.49,1100.06,7910.06,596.66,1398.88,1357.68,7390.71,1838.66
7/1/30 17:00,5816.33,1170.47,1695.44,1114.65,9230.25,749.9,1635.25,1558.8,8137.38,2425.99
7/1/30 18:00,5815.01,1211.09,1705.58,1119.98,9505.99,778.49,1704.57,1670.48,8287.15,2734.82
7/1/30 19:00,5785.04,1196.54,1683.85,1125.44,9445.24,735.97,1681.09,1655.52,8178.3,2769.76
7/1/30 20:00,5686.75,1167.17,1637.55,1115.6,9125.14,699.43,1638.22,1623.28,7903.16,2711.39
7/1/30 21:00,5409.49,1125.54,1572.55,1104.47,8545.75,678.37,1557.77,1527.2,7460.65,2585.55
7/1/30 22:00,5070.21,1116.13,1413.72,1096.01,7806.26,677.98,1475.71,1403.06,6790.62,2328.58
7/1/30 23:00,4712.98,1063.96,1375.4,1107.93,7155.1,644.23,1346.64,1333.5,6657.57,2178.87
8/1/30 0:00,4383.01,968.89,1288.6,1100.25,6290.92,652.6,1167.28,1359.89,6234.57,2111.25
8/1/30 1:00,4219.68,947.19,1281.07,1108.48,5987.25,639.05,1162.31,1338.36,5831.49,1945.04
8/1/30 2:00,4134.72,929.98,1272.13,1104.84,5613.87,555.59,1139.76,1317.82,5549.07,1810.01
8/1/30 3:00,4094.91,903.97,1273.93,1096.94,5364.99,478.87,1104.79,1302.03,5432.05,1715.35
8/1/30 4:00,4203.21,898.37,1296.22,1093.8,5385.55,457.42,1105.01,1301.81,5482.15,1673.72
8/1/30 5:00,4564.08,920.03,1347.02,1099.61,5820.1,496.63,1181.31,1331.33,5788.7,1701.12
8/1/30 6:00,5215.41,973.97,1471.27,1095.12,6805.87,602.03,1366.76,1434.34,6692.48,1847.03
8/1/30 7:00,4905.03,904.03,1654.63,1078.78,7045.19,555.35,1355.7,1328,7461.29,2143.07
8/1/30 8:00,3599.5,673.01,1635.6,1060.06,5904.25,348.59,998.04,984.65,7199.7,2025.63
8/1/30 9:00,2725,477,1513.11,1049.86,4718.58,190.07,665.71,782.42,6480.8,1503.61
8/1/30 10:00,2306.07,345.96,1427.49,1028.52,3944.42,71.81,478.21,690.86,6051.21,1320.03
8/1/30 11:00,2517.18,277.11,1357.77,1031.71,3462.69,-3.91,326.56,705.25,5730.71,1167.67
8/1/30 12:00,2799.83,262.36,1269.06,1037.44,3418.31,-42.5,292.13,798.89,5396.44,1269.85
8/1/30 13:00,2894.62,287.1,1253.8,1038.95,3537.33,-28.86,332.58,917.14,5419.91,1277.85
8/1/30 14:00,3288.82,340.47,1300.5,1045.09,3939.8,55.6,402.86,1036.86,5313.16,1379.41
8/1/30 15:00,3899.67,458.44,1351.45,1065.95,4675.75,185.46,571.48,1140.24,5657.64,1387.21
8/1/30 16:00,4910.91,700.99,1505.41,1087.33,5931.61,400.61,918.74,1391.9,6770.99,1554.4
8/1/30 17:00,5727.7,978.46,1660.22,1115.65,7413.28,656.42,1335.43,1601.11,7749.95,2105.46
8/1/30 18:00,5968.36,1053.12,1702.6,1127.54,7915.76,723.88,1456.66,1724.09,8074.55,2592.9
8/1/30 19:00,6033.46,1061.37,1675.39,1128.88,8035.81,709.21,1470.82,1720.68,8072.36,2684.93
8/1/30 20:00,6002.36,1053.24,1641.64,1124.53,7924.44,681.09,1443.43,1656.23,7840.01,2665.85
8/1/30 21:00,5646.27,1027.62,1579.81,1120.5,7517.69,659.22,1375.71,1559.04,7363.56,2571.84
8/1/30 22:00,5226.75,1010.48,1466.76,1115.64,6899.22,646.23,1303.81,1428.46,6605.38,2321.02
8/1/30 23:00,4780.62,986.18,1375.57,1105.73,6489.04,629.64,1218.95,1344.85,6469.36,2183.78
9/1/30 0:00,4290.19,832.43,1199.74,1119.58,5921.14,456.07,1016.66,1376.88,5671.42,1956.43
9/1/30 1:00,4128.8,820.45,1178.41,1111.22,5587.51,444.86,1006.5,1316.15,5394.17,1845.72
9/1/30 2:00,3998.47,818.61,1176.32,1108.19,5245.53,391.16,982.8,1286.8,5079.69,1711.21
9/1/30 3:00,3987.84,817.78,1176.1,1108.75,5043.76,360.46,971.06,1266.69,4873.61,1611.27
9/1/30 4:00,3981.55,819.05,1175.87,1110.93,4952.21,352.55,970.55,1315.67,4824.29,1571.84
9/1/30 5:00,4108.21,833.18,1192.03,1117.67,5056.65,373.71,1011.35,1357.13,4876.46,1588.46
9/1/30 6:00,4032.02,831.22,1233.44,1101.59,5228.55,410.2,1038.96,1308.82,5112.21,1628.83
9/1/30 7:00,2947,622.6,1290.09,1071.3,4596.48,276.1,760.29,917.17,5127.36,1561.92
9/1/30 8:00,1782.53,437.86,1342.12,1046.77,3799.97,98,473.24,612.28,5091.22,1073.05
9/1/30 9:00,1121.24,279.84,1361.83,1044.25,3042.65,-78,233.63,483.23,4746.75,448.97
9/1/30 10:00,743.93,150.54,1289.22,1035.41,2435.91,-206.39,81.99,413.81,4165.05,151.97
9/1/30 11:00,595.48,74.14,1240.38,1036.44,2068.35,-271.5,11.49,442.77,2405.73,-266.97
9/1/30 12:00,562.04,78.55,1234.88,1036.77,1997.49,-278.52,-8.87,468.47,2397.11,-404.04
9/1/30 13:00,654.69,90.24,1232.65,1038.5,2086.29,-230.29,-31.9,452.47,2170.43,-586.43
9/1/30 14:00,1082.79,185.93,1316.18,1051.79,2565.3,-117.75,127.63,526.78,2754.76,-533.83
9/1/30 15:00,1916.82,342.72,1343.31,1058.27,3470.04,40.45,350.33,738.59,4473.65,-232.55
9/1/30 16:00,3416.05,583.77,1392.48,1087.44,4778.19,265.33,710.77,1115.95,5488.93,317.71
9/1/30 17:00,4853.28,839.39,1479.68,1117.93,6074.96,493.05,1083.9,1484.7,6226.29,1122.88
9/1/30 18:00,5293.75,939.36,1523.75,1132.54,6717.5,578.51,1232.98,1637.41,6767.04,1899.43
9/1/30 19:00,5331.09,942.65,1502.33,1132.25,6859.69,565.32,1247.37,1650.19,6915.8,2069.21
9/1/30 20:00,5272.36,935.85,1484.94,1127.23,6781.34,540.86,1232.78,1575.26,6767.75,2111.08
9/1/30 21:00,5054.96,904.84,1424.96,1122.55,6499.5,525.91,1169.99,1488.79,6439.56,2078.72
9/1/30 22:00,4795.57,866.83,1315.86,1120.49,6062.26,483.65,1102.77,1370.89,5870.77,1911.99
9/1/30 23:00,4463.85,829.45,1234.07,1119.97,5790.84,446.93,1009.77,1306.94,5788.95,1849.07
10/1/30 0:00,4283.61,914.93,1151.07,1115.45,5790.53,517.17,998.16,1465.22,5770.59,1913.39
10/1/30 1:00,4145.16,882.69,1136.74,1114.76,5531.07,499.4,985.22,1429.32,5457.83,1791.38
10/1/30 2:00,4060.47,867.37,1131.69,1120.01,5183.68,425.66,953.88,1402.09,5173.15,1707.76
10/1/30 3:00,4049.28,838.56,1130.22,1114.24,5019.03,376.55,923.54,1388.02,5056.3,1651.95
10/1/30 4:00,4159.28,833.16,1159.85,1106.19,5077.38,367.48,921.25,1386.18,5103.08,1630.15
10/1/30 5:00,4399.11,857.29,1219.85,1105.98,5399.59,406.33,1002.69,1411.12,5499.07,1675.26
10/1/30 6:00,4386.54,775.06,1288.47,1095.58,5490.5,377.72,955.9,1335.57,5775.98,1730.39
10/1/30 7:00,3791.32,540.63,1282.93,1082.8,4843.61,197.49,676.24,1074.07,4629.53,1275.97
10/1/30 8:00,3039.56,358.46,1176.46,1071.28,4143.2,50.36,363.8,843.59,3244.46,596.76
10/1/30 9:00,2715.2,260.67,1067.13,1059.65,3955.86,9.87,155.77,736.97,1974.14,-27.1
10/1/30 10:00,2587,213.67,961.67,1057.96,3906.17,-18.73,73.64,707.27,986.03,-381.55
10/1/30 11:00,2300.26,138.25,884.33,1054.55,3258.69,-105.66,-56.92,682.07,489.79,-377.63
10/1/30 12:00,2242.01,107.89,855.98,1067.15,2832.19,-164.01,-94.03,668.24,425.26,-301.1
10/1/30 13:00,2052.47,114.88,867.74,1043.88,2822.92,-173.79,-93.59,659,587.48,-375.5
10/1/30 14:00,2610.91,183.99,912.09,1032.5,3162.35,-111.91,-5.47,798.98,1181.1,-371.3
10/1/30 15:00,3363.04,314.64,994.58,1050.88,3943.25,32.17,194.59,1007.92,2184.8,-60.82
10/1/30 16:00,4273.52,534.77,1108.08,1076.46,5092.62,241.89,508.78,1299.97,3593.6,499.23
10/1/30 17:00,5183.96,805.86,1244.09,1095.14,6365.42,482.49,914.02,1573.29,5297.3,1206.26
10/1/30 18:00,5550.55,957.97,1361.41,1107.34,7040.87,596.82,1144.15,1735.82,6485.12,1878.1
10/1/30 19:00,5570.96,976.07,1399.66,1104.72,7097.92,571.84,1173.12,1770.73,6776.34,2049.1
10/1/30 20:00,5435.5,965.34,1381.4,1098.81,6903.56,546.7,1145.64,1719.01,6633.23,2043.9
10/1/30 21:00,5136.2,947.04,1321.39,1094.69,6587.94,546.15,1098.92,1661.78,6347.56,2011.99
10/1/30 22:00,4850.98,937.87,1245.32,1089.92,6176.4,532.96,1050.76,1522.2,5771.05,1891.18
10/1/30 23:00,4487.53,909.55,1184.63,1111.03,5928.15,514.76,989.48,1443.57,5706.49,1875.48
11/1/30 0:00,4292.72,859.95,1095.61,1111.86,5487.75,477.03,891.67,1500.01,5230.65,2059.63
11/1/30 1:00,4174.92,842.76,1091.75,1107.49,5190.82,406.03,881.05,1478.77,4987.9,1916.04
11/1/30 2:00,4118.75,814.37,1094.96,1114.93,5015.27,362.3,846.96,1447.35,4790.28,1842.69
11/1/30 3:00,4100.66,819.23,1100.75,1114.98,5026.14,358.29,836.12,1450.93,4774.47,1806.7
