datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
2/02/2025 12:00,0.684,0.783,0.729,0.266,0.874,0.958,0.849,0.839,1,1,0.141,0.907,0.948,0.895,0.962,0.755,0.715,0.878,0.708,0.454,0.055,0.892,0.954,0.992,0.801,0.921,0.342,0.991,0.282,0.935,0.477,0.889,0.772,0.941,1,0.269,0.89,0.406,0.342,0.906,0.805,0.884,0.792,0.941,0.73,0.967,0.969,0.223,0.973,1,0.176,0.874,0.745,0.744,0.989,1,0.267,0.833,0.984,0.653,0.63,0.77,0.68,0.884,0.478,0.619,0.988,1,0.952,1,1,0.99,0.923,0.952,0.909,0.75,0.251,0.904,0.43,0.898,0.995,0.357,0.9,0.925,1,1,0.668,0.742,0.951,0.919,0.269,0.909,0.9,0.859,0.895,0.95,0.909,1,0.846,0.121,0.357,0.047,0.047,0.166,0.055,0.286,0.148,0.087,0.224,0,0.099,0.265,0.148,0.064,0.164,0,0.029,0.353,0.006,0.253,0.014,0,0.13,0.129,0.143,0.263,0.048,0,0.449,0.277,0.354,0.303,0.314,0.833,0.62,0.142,0.099,0.009,0.011,0.033,0.126,0.274,0.047,0.722,0.012,0.155,0.007,0.012,0.34,0.366,0.251,0.366,0.425,0.048,0.836,0.015,0.013,0.073,0.272,0.151,0.26,0.396,0.537,0.211,0.157,0.353,0.128,0.002,0.243,0.017,0.828,0.196,0.162,0.094,0.128,0.063
2/02/2025 13:00,0.684,0.814,0.595,0.337,0.753,0.949,0.757,0.355,0.996,1,0.148,0.911,0.934,0.888,0.972,0.76,0.754,0.925,0.893,0.356,0.095,0.892,0.967,0.986,0.806,0.937,0.319,0.984,0.208,0.937,0.634,0.887,0.774,0.922,1,0.334,0.923,0.446,0.319,0.916,0.836,0.866,0.796,0.929,0.501,0.953,0.969,0.164,1,1,0.27,0.862,0.81,0.809,0.989,1,0.419,0.833,0.942,0.617,0.631,0.771,0.68,0.668,0.693,0.183,0.971,1,0.964,1,1,0.99,0.709,0.933,0.923,0.325,0.217,0.909,0.4,0.95,0.99,0.581,0.905,0.938,0.893,0.893,0.663,0.805,0.931,0.825,0.119,0.91,0.931,0.867,0.895,0.93,0.925,1,0.835,0.193,0.515,0.002,0.002,0.228,0.07,0.289,0.225,0.077,0.26,0.026,0.506,0.211,0.104,0.06,0.152,0,0.131,0.374,0.132,0.232,0.168,0.013,0.176,0.095,0.084,0.163,0.214,0.003,0.363,0.173,0.364,0.235,0.297,0.804,0.551,0.114,0.133,0,0.191,0.249,0.207,0.307,0.031,0.791,0.002,0.109,0.036,0.006,0.256,0.306,0.26,0.306,0.336,0.121,0.873,0.03,0.09,0.032,0.28,0.231,0.319,0.573,0.531,0.149,0.321,0.42,0.17,0,0.277,0.148,0.822,0.023,0.191,0.299,0.118,0
2/02/2025 14:00,0.705,0.675,0.397,0.234,0.592,0.855,0.741,0,0.905,1,0.098,0.906,0.923,0.913,0.858,0.757,0.756,0.928,0.532,0.124,0.085,0.897,0.941,0.966,0.803,0.915,0.207,0.834,0.279,0.952,0.644,0.889,0.771,0.917,1,0.222,0.909,0.274,0.207,0.716,0.846,0.862,0.793,0.917,0.41,0.943,0.969,0.188,0.971,1,0.216,0.859,0.339,0.338,0.989,1,0.815,0.667,0.955,0.427,0.458,0.585,0.547,0.604,0.934,0.098,0.971,1,0.985,1,0.842,0.99,0.42,0.929,0.9,0.198,0.103,0.904,0.299,0.951,0.999,0.917,0.902,0.916,0.725,0.725,0.675,0.832,0.927,0.715,0.148,0.907,0.952,0.739,0.784,0.92,0.902,1,0.824,0.204,0.611,0.025,0.025,0.251,0.153,0.154,0.325,0.004,0.217,0.259,0.318,0.273,0.111,0.057,0.053,0,0.274,0.496,0.292,0.172,0.306,0.216,0.207,0.091,0.071,0.101,0.214,0.265,0.183,0.206,0.389,0.329,0.334,0.775,0.513,0.105,0.2,0.05,0.269,0.296,0.208,0.316,0.008,0.691,0.015,0.088,0.079,0,0.174,0.275,0.232,0.275,0.249,0.07,0.864,0.119,0.144,0.095,0.3,0.284,0.318,0.466,0.298,0.089,0.291,0.439,0.201,0,0.318,0.306,0.737,0.017,0.255,0.283,0.084,0.001
2/02/2025 15:00,0.639,0.476,0.601,0.148,0.559,0.666,0.49,0.01,0.712,0.657,0.219,0.888,0.901,0.91,0.847,0.743,0.556,0.683,0.746,0.078,0.095,0.886,0.907,0.913,0.797,0.881,0.167,0.452,0.375,0.956,0.49,0.876,0.762,0.899,1,0.132,0.877,0.218,0.167,0.739,0.795,0.846,0.778,0.889,0.363,0.913,0.969,0.302,0.941,1,0.146,0.835,0.081,0.081,0.989,1,0.964,0.722,0.979,0.214,0.173,0.623,0.603,0.805,0.949,0.092,0.9,1,0.987,0.977,0.892,0.99,0.223,0.91,0.863,0.107,0.17,0.886,0.18,0.931,1,0.979,0.886,0.914,0.87,0.87,0.371,0.804,0.909,0.823,0.197,0.896,0.952,0.854,0.833,0.635,0.867,1,0.799,0.179,0.726,0.023,0.023,0.164,0.297,0.137,0.368,0.003,0.259,0.506,0.225,0.232,0.159,0.05,0.249,0.382,0.474,0.517,0.449,0.198,0.421,0.55,0.191,0.185,0.022,0.251,0.349,0.624,0.156,0.064,0.389,0.317,0.354,0.738,0.505,0.111,0.239,0.358,0.508,0.609,0.057,0.239,0,0.694,0.036,0.04,0.29,0,0.133,0.153,0.095,0.153,0.181,0.052,0.877,0.404,0.177,0.23,0.385,0.313,0.456,0.328,0.082,0.034,0.41,0.478,0.242,0,0.315,0.553,0.696,0.03,0.418,0.258,0.048,0
2/02/2025 16:00,0.5,0.276,0.57,0.144,0.316,0.404,0.375,0.006,0.448,0.592,0.134,0.84,0.809,0.84,0.556,0.704,0.251,0.309,0.549,0.105,0.135,0.847,0.885,0.389,0.698,0.856,0.155,0.187,0.557,0.876,0.193,0.834,0.749,0.825,1,0.121,0.817,0.209,0.148,0.438,0.537,0.78,0.699,0.795,0.231,0.401,0.626,0.382,0.936,0.994,0.599,0.755,0.059,0.059,0.954,0.939,0.533,0.75,0.872,0.193,0.053,0.376,0.668,0.583,0.466,0.069,0.865,0.944,0.918,0.892,0.948,0.908,0.136,0.837,0.835,0.018,0.164,0.836,0.057,0.875,0.96,0.664,0.837,0.874,0.931,0.931,0.449,0.378,0.837,0.471,0.119,0.881,0.898,0.874,0.864,0.669,0.841,0.967,0.716,0.194,0.66,0,0,0.169,0.513,0.111,0.392,0.003,0.24,0.663,0.189,0.116,0.234,0.062,0.373,0.536,0.548,0.528,0.632,0.26,0.517,0.771,0.246,0.313,0.043,0.074,0.506,0.8,0.151,0.12,0.428,0.399,0.409,0.8,0.5,0.084,0.252,0.019,0.578,0.589,0.096,0.277,0,0.696,0.368,0.008,0.417,0,0.118,0.075,0.058,0.075,0.14,0,0.909,0.334,0.283,0.357,0.522,0.398,0.432,0.271,0.076,0.024,0.541,0.54,0.3,0,0.355,0.695,0.665,0.019,0.661,0.534,0.054,0
2/02/2025 17:00,0.204,0.212,0.316,0.086,0.114,0.13,0.16,0,0.164,0.338,0.096,0.572,0.325,0.614,0.177,0.479,0.205,0.251,0.269,0.148,0.093,0.732,0.589,0.09,0.512,0.567,0.088,0.086,0.341,0.621,0.071,0.707,0.505,0.527,0.695,0.075,0.38,0.09,0.083,0.158,0.374,0.502,0.487,0.652,0.334,0.053,0.416,0.359,0.791,0.84,0.482,0.471,0.019,0.019,0.396,0.408,0.328,0.471,0.525,0.405,0.026,0.123,0.253,0.112,0.242,0.042,0.588,0.414,0.805,0.371,0.394,0.571,0.109,0.535,0.556,0.039,0.18,0.565,0.045,0.733,0.617,0.211,0.57,0.592,0.394,0.394,0.469,0.407,0.54,0.11,0.051,0.594,0.572,0.356,0.613,0.537,0.561,0.401,0.589,0.265,0.744,0,0,0.924,0.735,0.178,0.372,0.078,0.274,0.727,0.501,0.05,0.473,0.087,0.247,0.349,0.548,0.633,0.777,0.287,0.557,0.808,0.384,0.586,0.099,0.003,0.629,0.889,0.179,0.05,0.467,0.351,0.263,0.837,0.593,0.054,0.301,0.389,0.461,0.477,0.006,0.451,0,0.574,0.427,0.018,0.354,0,0.095,0.022,0.025,0.022,0.319,0.01,0.925,0.38,0.416,0.674,0.701,0.48,0.57,0.255,0.308,0.119,0.318,0.523,0.368,0,0.433,0.775,0.712,0.367,0.826,0.252,0.084,0
2/02/2025 18:00,0.062,0.069,0.052,0.013,0.014,0.028,0.019,0.042,0.023,0.156,0.029,0.161,0.066,0.124,0.028,0.133,0.089,0.109,0.022,0.033,0.02,0.18,0.168,0.027,0.147,0.161,0.017,0.017,0.028,0.181,0.021,0.175,0.149,0.14,0.041,0.015,0.185,0.01,0.016,0.087,0.116,0.139,0.132,0.222,0.125,0.032,0.118,0.032,0.194,0.206,0.093,0.119,0.023,0.023,0.026,0.031,0.033,0.104,0.034,0.133,0.017,0.055,0.015,0.006,0.02,0.023,0.146,0.032,0.183,0.024,0.025,0.152,0.177,0.143,0.156,0.017,0.035,0.153,0.018,0.181,0.144,0.019,0.158,0.17,0.024,0.024,0.1,0.132,0.154,0.019,0.011,0.175,0.036,0.021,0.183,0.154,0.157,0.026,0.202,0.559,0.731,0,0,0.551,0.843,0.334,0.267,0.497,0.468,0.618,0.391,0.009,0.729,0.112,0.154,0.122,0.676,0.643,0.844,0.269,0.546,0.88,0.568,0.791,0.337,0.003,0.73,0.889,0.298,0.212,0.386,0.347,0.362,0.839,0.692,0.071,0.338,0.088,0.146,0.19,0.013,0.731,0.238,0.407,0.418,0.025,0.225,0.453,0.142,0.018,0.004,0.018,0.331,0.05,0.928,0.327,0.574,0.503,0.853,0.669,0.755,0.187,0.415,0.446,0.166,0.553,0.512,0,0.386,0.709,0.787,0.337,0.921,0.095,0.108,0.002
2/02/2025 19:00,0.015,0,0,0,0,0,0,0.012,0,0.051,0,0.008,0.011,0,0,0,0.01,0.012,0,0,0,0.011,0.01,0,0.009,0.009,0,0,0,0.011,0,0.011,0.008,0,0,0,0.026,0,0,0.008,0,0,0,0.011,0,0.006,0,0,0.012,0.013,0,0,0.009,0.009,0,0,0,0,0,0.007,0.004,0.007,0.003,0,0,0.005,0,0,0.011,0,0,0,0.026,0,0.008,0,0,0,0,0.011,0,0,0,0.009,0,0,0,0.003,0,0,0,0.01,0,0,0.01,0,0.008,0,0.01,0.587,0.65,0.338,0.338,0.109,0.886,0.138,0.254,0.731,0.677,0.459,0.512,0.011,0.677,0.085,0,0.01,0.649,0.699,0.87,0.704,0.605,0.871,0.653,0.455,0.465,0.009,0.752,0.879,0.247,0.176,0.276,0.413,0.278,0.776,0.673,0.456,0.582,0.018,0.408,0.438,0.149,0.902,0.225,0.255,0.288,0.119,0.244,0.479,0.284,0.312,0.019,0.312,0.167,0.012,0.879,0.326,0.639,0.31,0.902,0.804,0.788,0.07,0.402,0.679,0.143,0.518,0.022,0.103,0.306,0.616,0.813,0.25,0.949,0.077,0.473,0.087
2/02/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.644,0.644,0.644,0.256,0.909,0.044,0.276,0.803,0.554,0.417,0.483,0,0.543,0.062,0,0.012,0.643,0.725,0.865,0.707,0.563,0.882,0.684,0.196,0.183,0.066,0.753,0.784,0.179,0.123,0.146,0.15,0.13,0.726,0.777,0.384,0.319,0.004,0.513,0.56,0.045,0.884,0.209,0.154,0.123,0.727,0.095,0.121,0.326,0.652,0.016,0.652,0.16,0.007,0.609,0.348,0.462,0.061,0.892,0.64,0.789,0,0.291,0.663,0.212,0.505,0.142,0.288,0.231,0.548,0.859,0.646,0.933,0.039,0.461,0.637
2/02/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0.737,0.475,0.475,0.344,0.907,0.144,0.365,0.834,0.613,0.322,0.354,0,0.571,0.112,0,0.008,0.676,0.706,0.86,0.827,0.584,0.962,0.665,0.191,0.454,0.047,0.769,0.718,0.095,0.039,0.064,0.039,0.047,0.586,0.827,0.141,0.163,0.029,0.021,0.024,0,0.901,0.283,0.154,0.11,0.469,0.035,0.12,0.259,0.556,0.016,0.556,0.097,0.103,0.428,0.284,0.223,0.054,0.758,0.385,0.477,0.025,0.311,0.567,0.243,0.517,0.093,0.273,0.078,0.552,0.875,0.492,0.94,0.012,0.567,0.372
2/02/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.447,0.529,0.529,0.246,0.883,0.061,0.554,0.827,0.469,0.238,0.239,0.006,0.374,0.001,0.017,0.014,0.555,0.496,0.881,0.777,0.588,0.917,0.535,0.174,0.392,0.069,0.782,0.763,0.024,0,0.015,0.027,0.016,0.536,0.878,0.067,0.12,0.003,0.017,0.018,0.059,0.891,0.201,0.175,0.128,0.619,0.009,0.108,0.189,0.589,0.032,0.589,0.005,0.121,0.34,0.247,0.232,0.06,0.627,0.166,0.213,0.293,0.291,0.102,0.456,0.508,0.043,0.18,0.045,0.651,0.903,0.406,0.895,0.117,0.627,0.486
2/02/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.329,0.477,0.477,0.038,0.846,0.072,0.609,0.824,0.294,0.188,0.764,0.082,0.156,0.001,0.289,0.004,0.389,0.418,0.778,0.426,0.543,0.998,0.454,0.112,0.355,0.378,0.699,0.708,0,0,0.009,0.013,0.003,0.498,0.822,0.042,0.097,0.009,0,0.001,0.179,0.728,0.19,0.112,0.174,0.646,0.048,0.083,0.185,0.451,0.129,0.451,0,0.174,0.259,0.254,0.253,0.093,0.632,0.213,0.279,0.445,0.339,0.029,0.642,0.436,0.07,0.205,0.089,0.49,0.897,0.425,0.901,0.265,0.595,0.506
3/02/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0.182,0.281,0.281,0.156,0.539,0.213,0.071,0.52,0.732,0.139,0.619,0.022,0.406,0.404,0.232,0.455,0.31,0.832,0.131,0.875,0.508,0.392,0.231,0.282,0.197,0.109,0.224,0.385,0.324,0.57,0.459,0.379,0.394,0.152,0.037,0.468,0.801,0.393,0.302,0.345,0.126,0.906,0.141,0.345,0.28,0.167,0.166,0.171,0.385,0.68,0,0.68,0.56,0.295,0.075,0.391,0.161,0.151,0.733,0.553,0.724,0.732,0.89,0.369,0.677,0.089,0.495,0.562,0.662,0.275,0.147,0.746,0.628,0.268,0.202,0.106
3/02/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514,0.179,0.222,0.222,0.14,0.452,0.214,0.008,0.667,0.671,0.084,0.645,0.011,0.389,0.496,0.129,0.308,0.291,0.811,0.093,0.849,0.472,0.345,0.224,0.266,0.195,0.109,0.181,0.38,0.512,0.779,0.673,0.589,0.536,0.119,0.216,0.461,0.755,0.375,0.25,0.362,0.1,0.912,0.147,0.231,0.179,0.18,0.138,0.126,0.37,0.689,0.014,0.689,0.678,0.234,0.102,0.353,0.107,0.147,0.729,0.478,0.637,0.802,0.907,0.319,0.514,0.088,0.501,0.37,0.532,0.176,0.191,0.697,0.606,0.225,0.201,0.119
3/02/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,0.198,0.171,0.171,0.149,0.384,0.109,0.006,0.7,0.659,0.125,0.629,0.014,0.343,0.474,0.163,0.299,0.222,0.759,0.086,0.82,0.277,0.253,0.229,0.228,0.217,0.109,0.165,0.314,0.626,0.714,0.6,0.46,0.474,0.139,0.28,0.418,0.64,0.357,0.216,0.401,0.103,0.908,0.148,0.275,0.249,0.162,0.21,0.168,0.339,0.638,0.092,0.638,0.72,0.23,0.096,0.304,0.086,0.145,0.719,0.534,0.668,0.83,0.908,0.334,0.396,0.096,0.417,0.453,0.397,0.156,0.263,0.525,0.581,0.202,0.206,0.118
3/02/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.207,0.158,0.158,0.178,0.345,0.005,0.025,0.648,0.657,0.119,0.61,0.012,0.319,0.436,0.145,0.218,0.15,0.698,0.081,0.83,0.207,0.272,0.169,0.188,0.237,0.085,0.165,0.381,0.497,0.648,0.431,0.31,0.373,0.146,0.302,0.354,0.542,0.275,0.192,0.398,0.074,0.874,0.154,0.316,0.226,0.168,0.265,0.171,0.303,0.578,0.171,0.578,0.683,0.234,0.103,0.328,0.07,0.167,0.609,0.466,0.633,0.848,0.858,0.317,0.309,0.097,0.368,0.53,0.383,0.112,0.21,0.661,0.548,0.236,0.198,0.105
3/02/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.166,0.226,0.226,0.212,0.29,0.322,0.024,0.686,0.653,0.077,0.603,0.003,0.327,0.415,0.415,0.202,0.145,0.698,0.072,0.809,0.143,0.279,0.125,0.192,0.201,0.051,0.131,0.296,0.459,0.517,0.332,0.326,0.349,0.166,0.351,0.331,0.498,0.203,0.174,0.226,0.064,0.853,0.149,0.304,0.167,0.124,0.228,0.153,0.304,0.546,0.178,0.546,0.614,0.179,0.102,0.321,0.12,0.237,0.586,0.428,0.55,0.841,0.814,0.297,0.271,0.097,0.355,0.526,0.383,0.165,0.183,0.655,0.496,0.237,0.155,0.086
3/02/2025 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452,0.108,0.288,0.288,0.218,0.256,0.036,0.014,0.71,0.624,0.1,0.613,0.003,0.293,0.39,0.398,0.308,0.109,0.71,0.065,0.787,0.171,0.279,0.12,0.244,0.185,0.018,0.127,0.36,0.314,0.295,0.454,0.318,0.34,0.14,0.384,0.312,0.551,0.184,0.292,0.123,0.117,0.762,0.139,0.25,0.131,0.104,0.184,0.142,0.188,0.562,0.237,0.562,0.602,0.079,0.086,0.3,0.167,0.265,0.55,0.336,0.474,0.784,0.808,0.281,0.36,0.096,0.342,0.581,0.353,0.186,0.14,0.641,0.485,0.217,0.144,0.07
3/02/2025 6:00,0.005,0.003,0.008,0.047,0.075,0.033,0.047,0.006,0.092,0.008,0.038,0.034,0.016,0.172,0.169,0.03,0.004,0.005,0.204,0.036,0.029,0.029,0.035,0.165,0.031,0.034,0.037,0.172,0.031,0.035,0.158,0.02,0.028,0.037,0.201,0.037,0.007,0.036,0.036,0.032,0.015,0.038,0.128,0.014,0.016,0.015,0.011,0.039,0.021,0.022,0.016,0.146,0.008,0.008,0.202,0.044,0.042,0.148,0.169,0.006,0.005,0.006,0.006,0.156,0.181,0.008,0.02,0.202,0.026,0.187,0.193,0.07,0.005,0.046,0.033,0.021,0.039,0.036,0.028,0.019,0.031,0.19,0.036,0.036,0.204,0.204,0.02,0.014,0.031,0.173,0.036,0.033,0.049,0.074,0.029,0.043,0.034,0.205,0.012,0.417,0.07,0.272,0.272,0.173,0.251,0.056,0.019,0.604,0.554,0.133,0.583,0.013,0.281,0.36,0.428,0.343,0.096,0.553,0.067,0.734,0.255,0.273,0.157,0.25,0.13,0.001,0.123,0.5,0.285,0.502,0.42,0.356,0.367,0.096,0.393,0.322,0.461,0.174,0.264,0.148,0.082,0.562,0.089,0.242,0.212,0.082,0.151,0.126,0.151,0.531,0.232,0.531,0.617,0.002,0.062,0.234,0.147,0.271,0.447,0.263,0.383,0.796,0.795,0.23,0.298,0.105,0.355,0.595,0.374,0.237,0.193,0.642,0.412,0.143,0.125,0.047
