Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
1/01/1930 10:00,0.860,0.719,0.061,0.599,0.921,0.002,0.825,0.250,0.127,0.063,0.178,0.195,0.096,0.954,0.985,0.548,0.037,0.372,0.008,0.309
1/01/1930 11:00,0.781,0.830,0.109,0.787,0.759,0.007,0.832,0.557,0.154,0.152,0.189,0.409,0.172,0.725,1.000,0.641,0.075,0.558,0.019,0.459
1/01/1930 12:00,0.777,0.796,0.171,0.552,0.677,0.007,0.711,0.583,0.223,0.154,0.247,0.416,0.326,0.340,0.995,0.594,0.107,0.567,0.020,0.468
1/01/1930 13:00,0.541,0.857,0.229,0.464,0.828,0.031,0.698,0.438,0.241,0.131,0.310,0.361,0.294,0.586,0.876,0.735,0.128,0.503,0.022,0.649
1/01/1930 14:00,0.464,0.814,0.282,0.803,0.767,0.074,0.633,0.257,0.266,0.165,0.376,0.469,0.279,0.935,0.829,0.785,0.182,0.565,0.022,0.793
1/01/1930 15:00,0.454,0.558,0.250,0.610,0.831,0.112,0.360,0.221,0.351,0.193,0.442,0.759,0.250,0.941,0.810,0.568,0.211,0.632,0.090,0.846
1/01/1930 16:00,0.489,0.227,0.337,0.315,0.352,0.160,0.209,0.149,0.565,0.280,0.368,0.841,0.237,0.414,0.646,0.553,0.190,0.594,0.114,0.846
1/01/1930 17:00,0.120,0.067,0.395,0.054,0.048,0.156,0.230,0.242,0.733,0.416,0.194,0.897,0.208,0.720,0.404,0.303,0.157,0.186,0.159,0.848
1/01/1930 18:00,0.050,0.060,0.520,0.009,0.044,0.144,0.107,0.485,0.758,0.614,0.077,0.921,0.253,0.258,0.232,0.042,0.168,0.005,0.242,0.887
1/01/1930 19:00,0.000,0.020,0.686,0.000,0.007,0.262,0.005,0.752,0.826,0.728,0.000,0.909,0.384,0.000,0.022,0.000,0.178,0.000,0.289,0.910
1/01/1930 20:00,0.000,0.000,0.707,0.000,0.000,0.332,0.000,0.814,0.811,0.682,0.000,0.922,0.573,0.000,0.000,0.000,0.200,0.000,0.321,0.937
1/01/1930 21:00,0.000,0.000,0.666,0.000,0.000,0.291,0.000,0.861,0.813,0.439,0.000,0.916,0.590,0.000,0.000,0.000,0.794,0.000,0.305,0.927
1/01/1930 22:00,0.000,0.000,0.675,0.000,0.000,0.226,0.000,0.846,0.799,0.242,0.000,0.931,0.541,0.000,0.000,0.000,0.751,0.000,0.299,0.926
1/01/1930 23:00,0.000,0.000,0.691,0.000,0.000,0.076,0.000,0.829,0.774,0.201,0.000,0.908,0.520,0.000,0.000,0.000,0.747,0.000,0.254,0.907
2/01/1930 0:00,0.000,0.000,0.594,0.000,0.000,0.858,0.000,0.566,0.599,0.001,0.000,0.302,0.845,0.000,0.000,0.000,0.903,0.000,0.110,0.329
2/01/1930 1:00,0.000,0.000,0.393,0.000,0.000,0.778,0.000,0.614,0.595,0.011,0.000,0.285,0.822,0.000,0.000,0.000,0.881,0.000,0.124,0.228
2/01/1930 2:00,0.000,0.000,0.344,0.000,0.000,0.646,0.000,0.608,0.578,0.046,0.000,0.159,0.839,0.000,0.000,0.000,0.852,0.000,0.130,0.169
2/01/1930 3:00,0.000,0.000,0.246,0.000,0.000,0.644,0.000,0.560,0.641,0.040,0.000,0.041,0.853,0.000,0.000,0.000,0.877,0.000,0.212,0.082
2/01/1930 4:00,0.000,0.000,0.118,0.000,0.000,0.738,0.000,0.490,0.721,0.103,0.000,0.020,0.812,0.000,0.000,0.000,0.890,0.000,0.235,0.043
2/01/1930 5:00,0.030,0.067,0.072,0.000,0.018,0.773,0.038,0.502,0.709,0.170,0.029,0.039,0.784,0.040,0.001,0.041,0.922,0.000,0.287,0.016
2/01/1930 6:00,0.159,0.289,0.039,0.193,0.213,0.651,0.383,0.475,0.667,0.192,0.143,0.027,0.655,0.380,0.143,0.383,0.910,0.015,0.284,0.013
2/01/1930 7:00,0.152,0.588,0.017,0.651,0.476,0.528,0.827,0.475,0.554,0.267,0.362,0.007,0.589,0.737,0.365,0.837,0.859,0.028,0.305,0.033
2/01/1930 8:00,0.133,0.746,0.031,0.860,0.601,0.487,0.967,0.373,0.506,0.301,0.659,0.016,0.439,0.698,0.452,0.942,0.798,0.067,0.305,0.063
2/01/1930 9:00,0.152,0.728,0.053,0.436,0.753,0.505,1.000,0.287,0.378,0.390,0.797,0.062,0.296,0.531,0.520,0.977,0.668,0.166,0.304,0.117
2/01/1930 10:00,0.192,0.685,0.073,0.258,0.696,0.640,1.000,0.391,0.295,0.403,0.774,0.031,0.282,0.718,0.592,0.911,0.560,0.230,0.325,0.148
2/01/1930 11:00,0.153,0.642,0.060,0.634,0.694,0.557,1.000,0.355,0.260,0.390,0.675,0.077,0.242,0.344,0.916,0.688,0.421,0.339,0.306,0.072
2/01/1930 12:00,0.170,0.686,0.048,0.607,0.728,0.613,0.992,0.344,0.154,0.408,0.605,0.118,0.182,0.468,1.000,0.651,0.317,0.364,0.360,0.045
2/01/1930 13:00,0.152,0.566,0.051,0.740,0.805,0.602,0.969,0.356,0.129,0.386,0.625,0.160,0.139,0.322,1.000,0.555,0.243,0.395,0.360,0.029
2/01/1930 14:00,0.081,0.558,0.053,0.586,0.815,0.590,0.944,0.469,0.138,0.352,0.657,0.108,0.149,0.253,1.000,0.355,0.219,0.512,0.290,0.021
2/01/1930 15:00,0.092,0.471,0.048,0.708,0.695,0.465,0.772,0.543,0.197,0.332,0.577,0.092,0.155,0.562,1.000,0.145,0.229,0.328,0.192,0.012
2/01/1930 16:00,0.031,0.249,0.103,0.724,0.649,0.377,0.635,0.409,0.402,0.380,0.488,0.064,0.215,0.356,1.000,0.054,0.323,0.178,0.150,0.012
2/01/1930 17:00,0.024,0.500,0.192,0.616,0.623,0.308,0.625,0.506,0.504,0.396,0.287,0.085,0.198,0.206,1.000,0.017,0.460,0.105,0.136,0.016
2/01/1930 18:00,0.008,0.271,0.377,0.129,0.374,0.325,0.322,0.608,0.619,0.312,0.086,0.644,0.201,0.063,0.625,0.003,0.569,0.020,0.238,0.108
2/01/1930 19:00,0.000,0.037,0.453,0.000,0.050,0.290,0.019,0.617,0.526,0.332,0.000,0.846,0.289,0.001,0.053,0.000,0.672,0.000,0.378,0.693
2/01/1930 20:00,0.000,0.000,0.396,0.000,0.000,0.326,0.000,0.649,0.312,0.325,0.000,0.858,0.504,0.000,0.000,0.000,0.762,0.000,0.485,0.786
2/01/1930 21:00,0.000,0.000,0.254,0.000,0.000,0.416,0.000,0.613,0.243,0.289,0.000,0.857,0.823,0.000,0.000,0.000,0.811,0.000,0.480,0.836
2/01/1930 22:00,0.000,0.000,0.144,0.000,0.000,0.454,0.000,0.556,0.340,0.144,0.000,0.859,0.853,0.000,0.000,0.000,0.900,0.000,0.536,0.849
2/01/1930 23:00,0.000,0.000,0.165,0.000,0.000,0.375,0.000,0.494,0.340,0.073,0.000,0.855,0.840,0.000,0.000,0.000,0.855,0.000,0.518,0.856
3/01/1930 0:00,0.000,0.000,0.096,0.000,0.000,0.277,0.000,0.436,0.343,0.032,0.000,0.872,0.804,0.000,0.000,0.000,0.863,0.000,0.466,0.836
3/01/1930 1:00,0.000,0.000,0.147,0.000,0.000,0.206,0.000,0.424,0.293,0.032,0.000,0.880,0.801,0.000,0.000,0.000,0.824,0.000,0.451,0.909
3/01/1930 2:00,0.000,0.000,0.269,0.000,0.000,0.135,0.000,0.470,0.246,0.039,0.000,0.881,0.737,0.000,0.000,0.000,0.813,0.000,0.426,0.921
3/01/1930 3:00,0.000,0.000,0.494,0.000,0.000,0.129,0.000,0.470,0.177,0.034,0.000,0.847,0.651,0.000,0.000,0.000,0.841,0.000,0.432,0.863
3/01/1930 4:00,0.000,0.000,0.703,0.000,0.000,0.129,0.000,0.442,0.202,0.033,0.000,0.883,0.604,0.000,0.000,0.000,0.886,0.000,0.408,0.858
3/01/1930 5:00,0.020,0.170,0.698,0.000,0.020,0.137,0.037,0.346,0.271,0.027,0.035,0.894,0.514,0.046,0.000,0.006,0.887,0.000,0.443,0.864
3/01/1930 6:00,0.237,0.453,0.617,0.143,0.279,0.129,0.408,0.169,0.286,0.025,0.290,0.857,0.331,0.471,0.261,0.045,0.844,0.043,0.504,0.804
3/01/1930 7:00,0.589,0.958,0.654,0.186,0.562,0.102,0.976,0.101,0.121,0.029,0.674,0.805,0.156,0.996,0.756,0.103,0.633,0.119,0.505,0.746
3/01/1930 8:00,0.620,1.000,0.645,0.427,0.812,0.137,1.000,0.069,0.024,0.023,0.880,0.808,0.112,1.000,1.000,0.123,0.535,0.262,0.457,0.658
3/01/1930 9:00,0.770,1.000,0.553,0.553,0.947,0.154,1.000,0.065,0.004,0.058,0.905,0.771,0.027,1.000,1.000,0.162,0.404,0.469,0.367,0.502
3/01/1930 10:00,0.727,1.000,0.524,0.460,1.000,0.174,1.000,0.062,0.003,0.067,0.830,0.760,0.028,1.000,1.000,0.214,0.286,0.644,0.228,0.400
3/01/1930 11:00,0.498,1.000,0.390,0.357,1.000,0.156,1.000,0.160,0.002,0.082,0.748,0.738,0.044,1.000,1.000,0.187,0.259,0.715,0.138,0.382
3/01/1930 12:00,0.476,1.000,0.376,0.259,1.000,0.182,0.996,0.182,0.008,0.107,0.673,0.716,0.111,1.000,1.000,0.210,0.278,0.805,0.147,0.422
3/01/1930 13:00,0.607,1.000,0.554,0.588,0.976,0.159,0.993,0.238,0.010,0.146,0.527,0.731,0.147,0.950,1.000,0.330,0.261,0.857,0.119,0.468
3/01/1930 14:00,0.731,1.000,0.634,0.301,0.984,0.184,0.975,0.356,0.002,0.136,0.620,0.684,0.116,0.737,1.000,0.169,0.197,0.419,0.139,0.487
3/01/1930 15:00,0.608,1.000,0.724,0.403,0.997,0.239,0.976,0.383,0.128,0.181,0.838,0.740,0.155,0.824,1.000,0.139,0.170,0.374,0.137,0.475
3/01/1930 16:00,0.322,0.964,0.805,0.189,0.918,0.285,0.875,0.394,0.512,0.209,0.714,0.811,0.155,0.808,1.000,0.140,0.150,0.273,0.108,0.569
3/01/1930 17:00,0.316,0.868,0.877,0.050,0.840,0.286,0.756,0.490,0.583,0.193,0.544,0.876,0.137,0.672,0.997,0.049,0.166,0.083,0.086,0.727
3/01/1930 18:00,0.120,0.388,0.935,0.014,0.407,0.320,0.317,0.552,0.534,0.028,0.159,0.921,0.071,0.258,0.609,0.012,0.133,0.010,0.086,0.861
3/01/1930 19:00,0.000,0.041,0.884,0.000,0.051,0.342,0.026,0.594,0.570,0.021,3.09E-05,0.914,0.052,0.003,0.053,0.000,0.141,0.000,0.058,0.931
3/01/1930 20:00,0.000,0.000,0.925,0.000,0.000,0.351,0.000,0.615,0.425,0.035,0.000,0.898,0.192,0.000,0.000,0.000,0.270,0.000,0.063,0.904
3/01/1930 21:00,0.000,0.000,0.900,0.000,0.000,0.319,0.000,0.685,0.307,0.044,0.000,0.944,0.460,0.000,0.000,0.000,0.313,0.000,0.125,0.924
3/01/1930 22:00,0.000,0.000,0.856,0.000,0.000,0.286,0.000,0.707,0.222,0.020,0.000,0.948,0.640,0.000,0.000,0.000,0.302,0.000,0.148,0.946
3/01/1930 23:00,0.000,0.000,0.927,0.000,0.000,0.179,0.000,0.721,0.088,0.018,0.000,0.952,0.750,0.000,0.000,0.000,0.329,0.000,0.129,0.922
4/01/1930 0:00,0.000,0.000,0.912,0.000,0.000,0.147,0.000,0.709,0.016,0.055,0.000,0.932,0.843,0.000,0.000,0.000,0.479,0.000,0.146,0.907
4/01/1930 1:00,0.000,0.000,0.934,0.000,0.000,0.172,0.000,0.668,0.012,0.103,0.000,0.896,0.847,0.000,0.000,0.000,0.583,0.000,0.229,0.868
4/01/1930 2:00,0.000,0.000,0.931,0.000,0.000,0.147,0.000,0.560,0.034,0.242,0.000,0.926,0.823,0.000,0.000,0.000,0.655,0.000,0.262,0.904
4/01/1930 3:00,0.000,0.000,0.921,0.000,0.000,0.093,0.000,0.460,0.032,0.296,0.000,0.914,0.711,0.000,0.000,0.000,0.646,0.000,0.256,0.898
4/01/1930 4:00,0.000,0.000,0.932,0.000,0.000,0.064,0.000,0.440,0.026,0.382,0.000,0.932,0.405,0.000,0.000,0.000,0.654,0.000,0.203,0.849
4/01/1930 5:00,0.043,0.104,0.905,0.000,0.032,0.039,0.032,0.424,0.013,0.420,0.044,0.939,0.290,0.046,0.000,0.006,0.587,0.000,0.176,0.917
4/01/1930 6:00,0.349,0.345,0.920,0.079,0.338,0.028,0.409,0.321,0.002,0.383,0.423,0.907,0.249,0.473,0.252,0.037,0.527,0.086,0.154,0.910
4/01/1930 7:00,0.784,0.691,0.903,0.510,0.946,0.027,0.971,0.279,0.000,0.261,0.874,0.915,0.276,1.000,0.708,0.070,0.377,0.235,0.101,0.884
4/01/1930 8:00,0.856,0.712,0.818,0.903,1.000,0.027,1.000,0.182,0.000,0.158,0.882,0.892,0.229,1.000,0.986,0.135,0.328,0.489,0.078,0.804
4/01/1930 9:00,0.917,0.775,0.783,0.939,1.000,0.044,1.000,0.119,0.003,0.101,0.818,0.809,0.113,1.000,1.000,0.168,0.316,0.642,0.062,0.658
4/01/1930 10:00,0.975,0.784,0.752,0.859,1.000,0.056,0.967,0.213,0.006,0.114,0.910,0.780,0.052,1.000,1.000,0.208,0.284,0.644,0.052,0.473
4/01/1930 11:00,0.864,0.799,0.711,0.881,1.000,0.115,0.980,0.274,0.017,0.139,0.862,0.702,0.042,1.000,1.000,0.217,0.257,0.432,0.073,0.452
4/01/1930 12:00,0.853,0.855,0.701,0.789,0.993,0.205,0.984,0.354,0.042,0.133,0.887,0.632,0.023,1.000,1.000,0.266,0.235,0.134,0.099,0.353
4/01/1930 13:00,0.835,0.959,0.652,0.792,0.984,0.202,0.990,0.373,0.044,0.196,0.903,0.706,0.020,1.000,1.000,0.218,0.190,0.042,0.103,0.309
4/01/1930 14:00,0.755,0.919,0.571,0.874,1.000,0.243,0.971,0.360,0.032,0.269,0.785,0.748,0.026,1.000,1.000,0.177,0.176,0.049,0.079,0.268
4/01/1930 15:00,0.708,0.890,0.575,0.318,1.000,0.300,0.998,0.385,0.008,0.341,0.713,0.753,0.040,1.000,1.000,0.150,0.196,0.072,0.054,0.339
4/01/1930 16:00,0.606,0.947,0.781,0.082,1.000,0.424,0.981,0.436,0.003,0.320,0.601,0.776,0.053,1.000,1.000,0.112,0.190,0.052,0.030,0.469
4/01/1930 17:00,0.425,0.873,0.878,0.050,0.974,0.610,0.920,0.572,0.001,0.293,0.444,0.856,0.071,0.738,0.976,0.053,0.190,0.151,0.014,0.617
4/01/1930 18:00,0.173,0.325,0.925,0.029,0.439,0.620,0.338,0.629,0.002,0.207,0.180,0.926,0.134,0.266,0.579,0.013,0.177,0.051,0.008,0.782
4/01/1930 19:00,0.000,0.039,0.934,0.000,0.042,0.469,0.026,0.648,0.011,0.143,0.000,0.896,0.173,0.003,0.057,0.000,0.214,0.000,0.004,0.806
4/01/1930 20:00,0.000,0.000,0.909,0.000,0.000,0.486,0.000,0.739,0.472,0.088,0.000,0.910,0.150,0.000,0.000,0.000,0.340,0.000,0.002,0.866
4/01/1930 21:00,0.000,0.000,0.915,0.000,0.000,0.289,0.000,0.823,0.788,0.048,0.000,0.897,0.099,0.000,0.000,0.000,0.641,0.000,0.003,0.920
4/01/1930 22:00,0.000,0.000,0.939,0.000,0.000,0.146,0.000,0.855,0.764,0.072,0.000,0.908,0.072,0.000,0.000,0.000,0.632,0.000,0.002,0.939
4/01/1930 23:00,0.000,0.000,0.931,0.000,0.000,0.107,0.000,0.854,0.692,0.061,0.000,0.934,0.069,0.000,0.000,0.000,0.396,0.000,0.001,0.952
5/01/1930 0:00,0.000,0.000,0.650,0.000,0.000,0.008,0.000,0.827,0.764,0.197,0.000,0.902,0.512,0.000,0.000,0.000,0.695,0.000,0.122,0.928
5/01/1930 1:00,0.000,0.000,0.550,0.000,0.000,0.006,0.000,0.675,0.744,0.298,0.000,0.830,0.493,0.000,0.000,0.000,0.741,0.000,0.135,0.928
5/01/1930 2:00,0.000,0.000,0.382,0.000,0.000,0.000,0.000,0.653,0.753,0.360,0.000,0.802,0.575,0.000,0.000,0.000,0.835,0.000,0.128,0.902
5/01/1930 3:00,0.000,0.000,0.385,0.000,0.000,0.016,0.000,0.730,0.751,0.407,0.000,0.707,0.570,0.000,0.000,0.000,0.838,0.000,0.101,0.891
5/01/1930 4:00,0.000,0.000,0.317,0.000,0.000,0.003,0.000,0.712,0.747,0.376,0.000,0.588,0.572,0.000,0.000,0.000,0.684,0.000,0.128,0.876
5/01/1930 5:00,0.025,0.167,0.254,0.000,0.013,0.009,0.011,0.806,0.741,0.456,0.032,0.521,0.496,0.062,0.001,0.042,0.344,0.000,0.119,0.837
5/01/1930 6:00,0.287,0.659,0.206,0.027,0.039,0.036,0.090,0.778,0.627,0.503,0.159,0.317,0.544,0.158,0.129,0.380,0.205,0.022,0.136,0.666
5/01/1930 7:00,0.765,0.928,0.123,0.100,0.086,0.020,0.154,0.826,0.516,0.548,0.346,0.265,0.521,0.228,0.401,0.688,0.244,0.065,0.166,0.442
5/01/1930 8:00,0.936,0.948,0.063,0.449,0.272,0.014,0.286,0.830,0.403,0.585,0.600,0.155,0.451,0.339,0.840,0.833,0.152,0.272,0.116,0.275
5/01/1930 9:00,0.932,0.824,0.039,0.691,0.307,0.012,0.183,0.878,0.266,0.572,0.755,0.099,0.289,0.391,0.899,0.899,0.064,0.536,0.045,0.188
5/01/1930 10:00,0.864,0.800,0.037,0.667,0.386,0.008,0.197,0.863,0.241,0.452,0.717,0.052,0.245,0.516,0.977,0.960,0.026,0.635,0.019,0.130
5/01/1930 11:00,0.635,0.775,0.029,0.858,0.625,0.002,0.100,0.811,0.146,0.309,0.526,0.039,0.218,0.870,0.967,0.885,0.021,0.778,0.011,0.106
5/01/1930 12:00,0.843,0.673,0.029,0.979,0.607,0.006,0.177,0.759,0.133,0.211,0.535,0.050,0.194,0.840,0.960,0.897,0.028,0.731,0.015,0.092
5/01/1930 13:00,0.778,0.637,0.049,0.872,0.617,0.010,0.366,0.634,0.183,0.215,0.694,0.025,0.152,0.882,1.000,0.807,0.132,0.766,0.024,0.043
5/01/1930 14:00,0.550,0.541,0.086,0.619,0.649,0.007,0.562,0.481,0.256,0.311,0.669,0.007,0.249,0.814,1.000,0.840,0.346,0.390,0.094,0.018
5/01/1930 15:00,0.240,0.145,0.113,0.214,0.765,0.010,0.447,0.284,0.237,0.485,0.497,0.004,0.069,0.754,1.000,0.776,0.444,0.097,0.132,0.043
5/01/1930 16:00,0.102,0.129,0.165,0.302,0.333,0.004,0.388,0.241,0.166,0.525,0.370,0.014,0.122,0.737,1.000,0.735,0.544,0.039,0.077,0.050
5/01/1930 17:00,0.031,0.062,0.258,0.164,0.113,0.003,0.349,0.149,0.209,0.544,0.249,0.147,0.144,0.186,0.994,0.362,0.716,0.042,0.034,0.177
5/01/1930 18:00,0.011,0.021,0.528,0.019,0.032,0.016,0.174,0.000,0.421,0.510,0.035,0.258,0.110,0.034,0.542,0.033,0.697,0.006,0.012,0.677
5/01/1930 19:00,0.000,0.003,0.677,0.000,0.011,0.106,0.011,0.007,0.528,0.550,0.000,0.316,0.081,0.000,0.056,0.000,0.694,0.000,0.012,0.869
5/01/1930 20:00,0.000,0.000,0.816,0.000,0.000,0.222,0.000,0.016,0.421,0.463,0.000,0.508,0.054,0.000,0.000,0.000,0.681,0.000,0.028,0.906
5/01/1930 21:00,0.000,0.000,0.851,0.000,0.000,0.155,0.000,0.090,0.566,0.293,0.000,0.620,0.113,0.000,0.000,0.000,0.625,0.000,0.013,0.916
5/01/1930 22:00,0.000,0.000,0.857,0.000,0.000,0.139,0.000,0.265,0.795,0.193,0.000,0.393,0.028,0.000,0.000,0.000,0.606,0.000,0.009,0.943
5/01/1930 23:00,0.000,0.000,0.821,0.000,0.000,0.142,0.000,0.320,0.888,0.178,0.000,0.258,0.018,0.000,0.000,0.000,0.612,0.000,4.55E-05,0.946
6/01/1930 0:00,0.000,0.000,0.821,0.000,0.000,0.162,0.000,0.237,0.505,0.186,0.000,0.214,0.008,0.000,0.000,0.000,0.549,0.000,9.10E-05,0.927
6/01/1930 1:00,0.000,0.000,0.724,0.000,0.000,0.143,0.000,0.258,0.374,0.178,0.000,0.286,0.004,0.000,0.000,0.000,0.486,0.000,0.000,0.933
6/01/1930 2:00,0.000,0.000,0.644,0.000,0.000,0.094,0.000,0.350,0.214,0.194,0.000,0.328,0.040,0.000,0.000,0.000,0.420,0.000,0.116,0.923
6/01/1930 3:00,0.000,0.000,0.664,0.000,0.000,0.049,0.000,0.294,0.247,0.276,0.000,0.266,0.101,0.000,0.000,0.000,0.386,0.000,0.314,0.950
6/01/1930 4:00,0.000,0.000,0.614,0.000,0.000,0.018,0.000,0.181,0.403,0.373,0.000,0.397,0.210,0.000,0.000,0.000,0.330,0.000,0.237,0.951
6/01/1930 5:00,0.009,0.033,0.339,0.000,0.021,0.050,0.041,0.104,0.631,0.456,0.034,0.624,0.209,0.007,0.001,0.048,0.201,0.000,0.163,0.925
6/01/1930 6:00,0.043,0.102,0.145,0.068,0.093,0.050,0.273,0.069,0.732,0.400,0.285,0.665,0.192,0.048,0.070,0.359,0.143,0.027,0.117,0.870
6/01/1930 7:00,0.201,0.247,0.049,0.135,0.132,0.072,0.758,0.075,0.685,0.300,0.564,0.528,0.139,0.347,0.355,0.577,0.136,0.086,0.159,0.767
6/01/1930 8:00,0.510,0.343,0.002,0.205,0.400,0.041,0.829,0.135,0.539,0.244,0.312,0.343,0.100,0.102,0.687,0.866,0.057,0.164,0.175,0.656
6/01/1930 9:00,0.660,0.325,0.002,0.489,0.562,0.013,0.865,0.155,0.326,0.343,0.406,0.286,0.089,0.175,0.885,0.960,0.018,0.416,0.160,0.478
6/01/1930 10:00,0.745,0.428,0.006,0.804,0.766,0.002,0.891,0.202,0.132,0.435,0.589,0.238,0.059,0.511,0.781,0.985,0.002,0.944,0.157,0.385
6/01/1930 11:00,0.590,0.382,0.005,0.323,0.888,0.015,0.953,0.191,0.021,0.405,0.639,0.131,0.060,0.803,0.894,0.855,0.004,0.977,0.143,0.520
6/01/1930 12:00,0.578,0.513,0.004,0.449,0.907,0.050,0.932,0.221,0.008,0.395,0.663,0.280,0.052,0.850,0.900,0.688,0.003,0.923,0.085,0.395
6/01/1930 13:00,0.603,0.527,0.015,0.478,0.895,0.036,0.845,0.465,0.004,0.454,0.756,0.268,0.026,0.646,0.906,0.616,0.003,0.898,0.103,0.267
6/01/1930 14:00,0.766,0.349,0.020,0.243,0.821,0.025,0.823,0.582,0.003,0.698,0.723,0.228,0.022,0.620,0.904,0.565,0.006,0.759,0.172,0.154
6/01/1930 15:00,0.774,0.211,0.021,0.210,0.765,0.012,0.702,0.581,0.005,0.789,0.742,0.153,0.022,0.342,0.709,0.627,0.030,0.654,0.262,0.132
6/01/1930 16:00,0.881,0.077,0.072,0.118,0.587,0.084,0.641,0.514,0.004,0.834,0.605,0.200,0.033,0.283,0.295,0.480,0.044,0.446,0.305,0.116
6/01/1930 17:00,0.525,0.034,0.330,0.048,0.876,0.291,0.329,0.485,0.008,0.759,0.397,0.202,0.024,0.252,0.328,0.259,0.038,0.101,0.424,0.102
6/01/1930 18:00,0.141,0.018,0.568,0.014,0.302,0.376,0.120,0.520,0.006,0.741,0.161,0.121,0.037,0.065,0.082,0.020,0.357,0.008,0.675,0.080
6/01/1930 19:00,0.000,0.007,0.758,0.000,0.026,0.360,0.005,0.573,0.004,0.698,0.000,0.114,0.043,0.001,0.019,0.000,0.580,0.000,0.767,0.053
6/01/1930 20:00,0.000,0.000,0.765,0.000,0.000,0.337,0.000,0.661,0.045,0.648,0.000,0.131,0.043,0.000,0.000,0.000,0.840,0.000,0.760,0.025
6/01/1930 21:00,0.000,0.000,0.791,0.000,0.000,0.387,0.000,0.620,0.448,0.761,0.000,0.132,0.103,0.000,0.000,0.000,0.838,0.000,0.787,0.003
6/01/1930 22:00,0.000,0.000,0.793,0.000,0.000,0.363,0.000,0.554,0.554,0.801,0.000,0.086,0.560,0.000,0.000,0.000,0.678,0.000,0.794,0.003
6/01/1930 23:00,0.000,0.000,0.754,0.000,0.000,0.310,0.000,0.431,0.324,0.711,0.000,0.056,0.755,0.000,0.000,0.000,0.858,0.000,0.809,0.002
7/01/1930 0:00,0.000,0.000,0.473,0.000,0.000,0.382,0.000,0.438,0.164,0.512,0.000,0.132,0.566,0.000,0.000,0.000,0.875,0.000,0.823,0.007
7/01/1930 1:00,0.000,0.000,0.227,0.000,0.000,0.356,0.000,0.496,0.032,0.531,0.000,0.116,0.516,0.000,0.000,0.000,0.863,0.000,0.756,0.007
7/01/1930 2:00,0.000,0.000,0.166,0.000,0.000,0.202,0.000,0.472,0.025,0.474,0.000,0.115,0.478,0.000,0.000,0.000,0.539,0.000,0.883,0.015
7/01/1930 3:00,0.000,0.000,0.157,0.000,0.000,0.162,0.000,0.412,0.033,0.375,0.000,0.176,0.479,0.000,0.000,0.000,0.451,0.000,0.929,0.101
7/01/1930 4:00,0.000,0.000,0.154,0.000,0.000,0.222,0.000,0.411,0.050,0.325,0.000,0.124,0.367,0.000,0.000,0.000,0.791,0.000,0.928,0.152
7/01/1930 5:00,0.009,0.006,0.121,0.000,0.015,0.237,0.005,0.446,0.066,0.268,0.010,0.132,0.286,0.011,0.000,0.008,0.861,0.000,0.909,0.376
