datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
25/01/2025 14:00,0.727,0.879,1,0.797,0.482,0.929,0.953,1,0.886,1,0.492,1,1,0.949,0.245,0.826,0.815,1,0.245,0.887,0.429,0.99,0.994,0.19,0.806,1,0.93,0.234,0.325,1.003,0.179,1,0.833,0.989,1,0.928,1,0.497,0.93,1,0.593,0.909,0.807,0.999,0.643,1,0.729,0.759,1,1,0.717,0.976,1,1,0.869,1,0.326,0.833,1,0.653,0.68,0.814,0.68,0.146,0.269,1,1.003,1,1,0.598,0.489,0.99,0.997,1,1,0.818,0.144,1,0.718,1.002,1,0.256,0.995,0.997,0.36,0.36,0.712,0.903,1,0.565,0.495,1,0.985,0.552,1,1,1,0.916,0.862,0.361,0.525,0.188,0.188,0.519,0.003,0.141,0.842,0.196,0.401,0.024,0.414,0.586,0.416,0.816,0.051,0.297,0.013,0.238,0.009,0.411,0.149,0.022,0.058,0.53,0.296,0.474,0.045,0.03,0.149,0.367,0.353,0.246,0.271,0.155,0.034,0.132,0.4,0.422,0.198,0.25,0.199,0.027,0.238,0.359,0.445,0.364,0.327,0.244,0.318,0.201,0.5,0.201,0.09,0.345,0.134,0.282,0.039,0.526,0.015,0.214,0.353,0.396,0.434,0.68,0.404,0.009,0.153,0.418,0.209,0.02,0.387,0.595,0.019,0.376,0.306,0.249
25/01/2025 15:00,0.727,0.58,0.909,0.478,0.218,0.724,0.782,0.999,0.625,1,0.156,1,1,0.891,0.15,0.826,0.815,1,0.225,0.884,0.159,0.64,0.994,0.37,0.806,1,0.504,0.156,0.088,1.003,0.146,0.995,0.833,0.989,1,0.529,1,0.405,0.504,1,0.66,0.909,0.807,0.999,0.778,1,0.796,0.375,1,1,0.255,0.946,1,1,0.55,0.979,0.259,0.833,1,0.653,0.68,0.814,0.68,0.09,0.57,1,1.003,0.993,0.82,0.403,0.691,0.99,0.997,1,1,0.839,0.101,1,0.787,1.002,0.991,0.228,0.995,0.975,0.673,0.673,0.67,0.903,1,0.259,0.629,0.994,0.925,0.274,0.571,1,1,0.573,0.862,0.289,0.576,0.281,0.281,0.435,0.002,0.163,0.84,0.173,0.459,0.132,0.411,0.609,0.469,0.926,0.055,0.229,0.02,0.064,0.013,0.414,0.128,0.044,0.064,0.445,0.267,0.225,0.029,0.047,0.148,0.258,0.3,0.255,0.262,0.188,0.032,0.146,0.478,0.345,0.207,0.22,0.229,0.062,0.158,0.386,0.53,0.358,0.248,0.184,0.382,0.246,0.288,0.246,0.105,0.389,0.133,0.308,0.124,0.432,7.20E-05,0.228,0.603,0.63,0.513,0.702,0.334,0.008,0.108,0.448,0.209,0.121,0.321,0.609,0.003,0.232,0.301,0.279
25/01/2025 16:00,0.648,0.386,0.671,0.355,0.107,0.435,0.532,0.836,0.364,0.851,0.079,0.968,1,0.854,0.075,0.805,0.815,1,0.127,0.864,0.09,0.735,0.991,0.207,0.806,0.977,0.551,0.067,0.035,0.662,0.104,0.955,0.818,0.954,1,0.562,0.993,0.689,0.551,0.981,0.69,0.888,0.655,0.999,0.486,1,0.849,0.039,1,1,0.038,0.874,0.977,0.976,0.164,0.895,0.115,0.833,0.954,0.653,0.658,0.812,0.68,0.123,0.327,1,0.995,0.924,0.409,0.158,0.388,0.99,0.996,0.962,0.975,0.465,0.053,0.963,0.48,1.002,0.978,0.441,0.959,0.947,0.502,0.502,0.648,0.903,0.958,0.081,0.775,0.962,0.893,0.077,0.237,0.957,0.966,0.204,0.862,0.324,0.531,0.3,0.3,0.306,0.003,0.194,0.872,0.148,0.503,0.458,0.445,0.611,0.374,0.732,0.176,0.292,0.001,0.193,0.006,0.425,0.097,0.61,0.206,0.307,0.321,0.114,0.028,0.341,0.156,0.223,0.334,0.268,0.293,0.201,0.009,0.19,0.56,0.382,0.197,0.248,0.236,0.16,0.159,0.379,0.418,0.413,0.166,0.157,0.343,0.317,0.095,0.317,0.119,0.397,0.158,0.201,0.217,0.259,0,0.306,0.805,0.763,0.585,0.58,0.346,0.083,0.123,0.473,0.214,0.553,0.472,0.7,0.009,0.133,0.416,0.323
25/01/2025 17:00,0.421,0.287,0.373,0.196,0.076,0.145,0.238,0.56,0.154,0.587,0.048,0.661,0.926,0.657,0.047,0.405,0.789,0.969,0.062,0.501,0.036,0.845,0.651,0.032,0.741,0.625,0.444,0.04,0.017,0.685,0.05,0.842,0.564,0.63,0.715,0.442,0.929,0.488,0.452,0.668,0.351,0.589,0.461,0.93,0.205,0.952,0.345,0.038,0.984,1,0.063,0.565,0.905,0.904,0.077,0.538,0.037,0.565,0.616,0.653,0.596,0.749,0.68,0.099,0.066,0.944,0.672,0.578,0.64,0.065,0.061,0.676,0.926,0.635,0.663,0.162,0.011,0.65,0.151,0.939,0.657,0.152,0.483,0.657,0.142,0.142,0.509,0.84,0.639,0.055,0.443,0.664,0.571,0.057,0.609,0.64,0.43,0.086,0.833,0.273,0.48,0.283,0.283,0.2,0.005,0.286,0.878,0.159,0.379,0.721,0.316,0.565,0.295,0.78,0.447,0.257,0.103,0.408,0.001,0.462,0.126,0.68,0.28,0.241,0.284,0.151,0.019,0.865,0.193,0.257,0.41,0.285,0.317,0.225,0.002,0.268,0.701,0.216,0.201,0.232,0.279,0.492,0.16,0.349,0.379,0.271,0.178,0.125,0.32,0.496,0.146,0.496,0.133,0.37,0.16,0.141,0.336,0.215,0,0.573,0.875,0.895,0.651,0.441,0.428,0.155,0.15,0.493,0.214,0.668,0.366,0.78,0.045,0.115,0.349,0.208
25/01/2025 18:00,0.17,0.101,0.095,0.028,0.012,0.04,0.039,0.245,0.028,0.295,0.013,0.194,0.364,0.158,0.014,0.105,0.337,0.414,0.01,0.037,0.003,0.321,0.107,0.006,0.17,0.103,0.033,0.012,0.004,0.21,0.01,0.319,0.17,0.164,0.045,0.033,0.398,0.091,0.031,0.195,0.069,0.159,0.158,0.371,0.065,0.379,0.045,0.017,0.389,0.413,0.04,0.143,0.377,0.377,0.02,0.034,0.007,0.142,0.038,0.267,0.239,0.306,0.31,0.023,0.017,0.396,0.179,0.036,0.318,0.014,0.013,0.177,0.396,0.167,0.157,0.036,0.003,0.186,0.023,0.371,0.171,0.006,0.125,0.194,0.027,0.027,0.133,0.332,0.178,0.015,0.033,0.2,0.132,0.012,0.209,0.159,0.107,0.016,0.333,0.228,0.488,0.406,0.406,0.118,0.003,0.291,0.855,0.216,0.301,0.636,0.527,0.494,0.26,0.878,0.41,0.215,0.334,0.516,0.201,0.421,0.558,0.976,0.324,0.228,0.237,0.324,0.058,0.934,0.281,0.291,0.459,0.359,0.357,0.305,0.035,0.408,0.819,0.199,0.235,0.236,0.2,0.754,0.162,0.366,0.336,0.225,0.138,0.113,0.302,0.709,0.475,0.709,0.179,0.362,0.132,0.116,0.398,0.179,0.082,0.776,0.861,0.88,0.682,0.372,0.615,0.142,0.256,0.468,0.264,0.678,0.322,0.789,0.29,0.085,0.239,0.148
25/01/2025 19:00,0.028,0.019,0.013,0,0,0,0,0.036,0,0.071,0,0.011,0.015,0,0,0.008,0.026,0.032,0,0,0,0.012,0.002,0,0.01,0.002,0,0,0,0.013,0,0.013,0.01,0,0,0,0.033,0,0,0.011,0,0,0.009,0.017,0,0.019,0,0,0.015,0.016,0,0,0.03,0.03,0,0,0,0,0,0.022,0.019,0.024,0.025,0,0,0.03,0,0,0.013,0,0,0,0.031,0,0.004,0,0,0.01,0,0.013,0,0,0.01,0.011,0,0,0,0.015,0.009,0,0,0.011,0,0,0.012,0.006,0.01,0,0.016,0.276,0.412,0.382,0.382,0.122,0.411,0.311,0.78,0.325,0.381,0.708,0.583,0.468,0.286,0.796,0.655,0.199,0.425,0.745,0.199,0.46,0.68,0.768,0.313,0.265,0.211,0.171,0.282,0.926,0.378,0.346,0.449,0.4,0.432,0.31,0.127,0.477,0.843,0.18,0.226,0.188,0.132,0.84,0.159,0.423,0.276,0.243,0.132,0.096,0.236,0.675,0.161,0.675,0.27,0.341,0.128,0.113,0.176,0.175,0.556,0.638,0.819,0.927,0.697,0.308,0.681,0.132,0.408,0.571,0.377,0.84,0.263,0.821,0.669,0.09,0.262,0.161
25/01/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.33,0.527,0.527,0.155,0.524,0.278,0.641,0.778,0.373,0.575,0.649,0.429,0.281,0.666,0.863,0.291,0.502,0.789,0.205,0.521,0.698,0.995,0.321,0.321,0.234,0.046,0.256,0.916,0.571,0.59,0.599,0.5,0.519,0.412,0.1,0.473,0.774,0.138,0.182,0.133,0.12,0.915,0.162,0.596,0.266,0.208,0.115,0.074,0.188,0.561,0.354,0.561,0.505,0.227,0.168,0.108,0.639,0.202,0.857,0.343,0.731,0.945,0.717,0.25,0.796,0.125,0.481,0.393,0.547,0.821,0.255,0.838,0.742,0.098,0.274,0.143
25/01/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.272,0.822,0.822,0.123,0.689,0.401,0.45,0.81,0.336,0.492,0.622,0.379,0.265,0.63,0.856,0.311,0.57,0.802,0.31,0.502,0.667,0.813,0.308,0.336,0.182,0.008,0.354,0.917,0.737,0.817,0.766,0.589,0.641,0.492,0.097,0.446,0.467,0.178,0.228,0.187,0.13,0.923,0.15,0.641,0.246,0.137,0.086,0.088,0.189,0.5,0.367,0.5,0.646,0.31,0.205,0.104,0.609,0.187,0.881,0.378,0.639,0.918,0.746,0.287,0.788,0.139,0.567,0.424,0.697,0.705,0.226,0.789,0.761,0.068,0.206,0.095
25/01/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.201,0.665,0.665,0.087,0.827,0.536,0.302,0.847,0.292,0.49,0.65,0.254,0.19,0.692,0.856,0.312,0.512,0.834,0.322,0.518,0.61,0.85,0.344,0.242,0.117,0,0.397,0.919,0.769,0.869,0.888,0.703,0.785,0.602,0.276,0.378,0.227,0.149,0.173,0.182,0.164,0.919,0.104,0.544,0.241,0.103,0.065,0.084,0.208,0.455,0.178,0.455,0.778,0.333,0.234,0.092,0.554,0.163,0.892,0.376,0.51,0.799,0.78,0.304,0.789,0.15,0.647,0.534,0.699,0.637,0.227,0.759,0.782,0.058,0.142,0.073
25/01/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.136,0.586,0.586,0.068,0.814,0.646,0.184,0.868,0.339,0.455,0.631,0.148,0.177,0.811,0.819,0.311,0.361,0.869,0.239,0.575,0.557,0.963,0.392,0.179,0.05,0,0.358,0.902,0.753,0.882,0.885,0.747,0.805,0.615,0.121,0.353,0.19,0.146,0.176,0.184,0.138,0.919,0.067,0.355,0.234,0.112,0.079,0.064,0.136,0.42,0.097,0.42,0.766,0.288,0.216,0.083,0.529,0.133,0.884,0.27,0.402,0.585,0.814,0.241,0.802,0.134,0.647,0.535,0.809,0.688,0.113,0.657,0.767,0.043,0.133,0.072
26/01/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.407,0.116,0.566,0.566,0.044,0.721,0.375,0.083,0.898,0.413,0.519,0.818,0.13,0.198,0.722,0.793,0.336,0.279,0.881,0.181,0.657,0.52,0.934,0.46,0.125,0.083,0.001,0.304,0.911,0.683,0.897,0.909,0.89,0.822,0.652,0.008,0.299,0.148,0.126,0.204,0.215,0.14,0.932,0.054,0.242,0.222,0.106,0.097,0.064,0.148,0.378,0.094,0.378,0.768,0.299,0.258,0.07,0.504,0.121,0.844,0.204,0.393,0.598,0.881,0.228,0.706,0.107,0.67,0.606,0.848,0.503,0.082,0.641,0.806,0.049,0.165,0.081
26/01/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379,0.083,0.649,0.649,0.017,0.684,0.168,0.046,0.898,0.386,0.552,0.8,0.197,0.249,0.514,0.764,0.419,0.295,0.912,0.18,0.665,0.548,0.924,0.488,0.111,0.131,0.001,0.315,0.838,0.694,0.897,0.931,0.938,0.893,0.625,0.005,0.275,0.177,0.12,0.226,0.237,0.152,0.915,0.075,0.259,0.219,0.112,0.099,0.054,0.161,0.351,0.119,0.351,0.828,0.253,0.288,0.067,0.548,0.13,0.827,0.153,0.342,0.558,0.898,0.207,0.731,0.125,0.664,0.521,0.84,0.405,0.049,0.545,0.818,0.071,0.213,0.089
26/01/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397,0.034,0.76,0.76,0.012,0.756,0.148,0.013,0.884,0.351,0.448,0.775,0.211,0.272,0.345,0.681,0.083,0.529,0.913,0.251,0.655,0.639,0.894,0.548,0.147,0.168,0,0.387,0.886,0.846,0.894,0.962,0.964,0.951,0.607,0.139,0.218,0.24,0.089,0.178,0.25,0.231,0.919,0.127,0.393,0.228,0.135,0.112,0.032,0.166,0.27,0.113,0.27,0.882,0.123,0.284,0.075,0.584,0.128,0.846,0.181,0.28,0.489,0.911,0.238,0.663,0.177,0.676,0.433,0.866,0.367,0.046,0.418,0.786,0.118,0.219,0.097
26/01/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.007,0.83,0.83,0.05,0.816,0.262,0.005,0.902,0.371,0.408,0.831,0.179,0.357,0.281,0.832,0.318,0.62,0.907,0.307,0.703,0.701,0.698,0.489,0.164,0.249,0,0.47,0.812,0.845,0.859,0.963,0.971,0.961,0.505,0.595,0.174,0.379,0.144,0.206,0.244,0.201,0.919,0.195,0.32,0.251,0.156,0.106,0.01,0.24,0.213,0.049,0.213,0.875,0.13,0.235,0.114,0.642,0.165,0.87,0.325,0.328,0.637,0.92,0.294,0.773,0.19,0.697,0.457,0.842,0.342,0.042,0.393,0.766,0.18,0.279,0.103
26/01/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.004,0.899,0.899,0.098,0.809,0.391,0.002,0.915,0.393,0.3,0.815,0.107,0.381,0.3,0.868,0.429,0.656,0.917,0.295,0.73,0.668,0.721,0.562,0.211,0.32,0,0.468,0.821,0.846,0.815,0.963,0.974,0.967,0.553,0.766,0.187,0.457,0.123,0.287,0.308,0.125,0.919,0.27,0.352,0.29,0.176,0.128,0.012,0.256,0.19,0.004,0.19,0.887,0.112,0.32,0.157,0.677,0.195,0.888,0.442,0.375,0.692,0.9,0.319,0.734,0.155,0.804,0.574,0.85,0.27,0.012,0.359,0.8,0.197,0.305,0.116
26/01/2025 5:00,0,0,0,0,0.007,0.01,0.006,0,0.017,0,0,0.009,0,0.025,0.01,0.009,0,0,0.007,0,0,0.007,0.009,0.01,0.009,0.008,0,0.01,0,0.009,0.009,0.006,0.008,0.01,0.016,0,0,0,0,0.007,0,0.009,0.01,0,0,0,0,0,0.005,0.005,0,0.011,0,0,0.015,0.007,0.001,0.012,0.011,0,0,0,0,0.003,0.013,0,0.009,0.011,0.01,0.013,0.015,0.011,0,0.01,0.008,0,0,0.011,0,0.004,0.012,0.01,0.01,0.01,0.015,0.015,0.016,0,0.009,0.01,0,0.009,0.015,0.014,0.008,0.009,0.009,0.015,0,0.423,0.019,0.923,0.923,0.175,0.807,0.392,0.001,0.886,0.395,0.361,0.644,0.022,0.356,0.359,0.869,0.429,0.612,0.923,0.263,0.738,0.725,0.801,0.583,0.302,0.373,0,0.46,0.804,0.865,0.837,0.962,0.973,0.962,0.603,0.907,0.176,0.459,0.211,0.41,0.351,0.214,0.925,0.332,0.497,0.329,0.184,0.129,0.043,0.166,0.19,0,0.19,0.897,0.089,0.366,0.194,0.667,0.22,0.894,0.546,0.469,0.826,0.888,0.282,0.736,0.123,0.88,0.592,0.858,0.453,0.004,0.405,0.841,0.158,0.336,0.136
26/01/2025 6:00,0.032,0.023,0.034,0.069,0.101,0.068,0.078,0.031,0.143,0.084,0.044,0.208,0.207,0.418,0.304,0.257,0.027,0.033,0.274,0.087,0.002,0.21,0.208,0.297,0.267,0.203,0.143,0.195,0.019,0.213,0.154,0.2,0.185,0.302,0.412,0.143,0.035,0.061,0.146,0.212,0.026,0.195,0.26,0.103,0.038,0.208,0.03,0.007,0.234,0.248,0.026,0.293,0.036,0.037,0.32,0.033,0.005,0.287,0.317,0.03,0.025,0.03,0.03,0.095,0.298,0.037,0.223,0.087,0.227,0.334,0.356,0.317,0.032,0.301,0.208,0.044,0.032,0.296,0.044,0.221,0.336,0.264,0.306,0.314,0.084,0.084,0.301,0.185,0.209,0.284,0.139,0.217,0.211,0.309,0.215,0.208,0.207,0.375,0.179,0.405,0.024,0.819,0.819,0.193,0.708,0.719,0.002,0.798,0.317,0.271,0.645,0.002,0.282,0.37,0.869,0.315,0.47,0.937,0.191,0.682,0.579,0.797,0.49,0.256,0.353,0.004,0.341,0.815,0.861,0.832,0.962,0.974,0.951,0.668,0.849,0.196,0.355,0.135,0.361,0.344,0.186,0.924,0.274,0.584,0.358,0.201,0.109,0.092,0.248,0.19,0,0.19,0.891,0.054,0.428,0.195,0.421,0.262,0.854,0.554,0.553,0.879,0.851,0.236,0.734,0.105,0.506,0.434,0.854,0.428,0,0.707,0.818,0.158,0.336,0.136
26/01/2025 7:00,0.188,0.117,0.213,0.272,0.348,0.09,0.308,0.12,0.411,0.316,0.035,0.84,0.712,0.806,0.848,0.718,0.346,0.424,0.845,0.511,0.006,0.687,0.855,0.84,0.74,0.831,0.511,0.74,0.017,0.855,0.743,0.67,0.739,0.85,1,0.509,0.602,0.4,0.517,0.687,0.415,0.778,0.74,0.635,0.213,0.724,0.263,0.011,0.756,0.772,0.241,0.798,0.615,0.615,0.945,0.117,0.009,0.792,0.878,0.494,0.434,0.527,0.504,0.169,0.811,0.637,0.894,0.2,0.903,0.893,0.948,0.91,0.403,0.852,0.85,0.175,0.046,0.841,0.166,0.74,0.923,0.799,0.856,0.857,0.128,0.128,0.613,0.642,0.834,0.847,0.366,0.869,0.239,0.817,0.675,0.83,0.837,0.971,0.636,0.265,0.002,0.583,0.583,0.125,0.55,0.552,0.003,0.78,0.193,0.192,0.651,0.002,0.15,0.31,0.792,0.201,0.277,0.909,0.141,0.483,0.488,0.812,0.576,0.137,0.267,0.014,0.253,0.74,0.838,0.81,0.931,0.955,0.892,0.571,0.688,0.179,0.194,0.172,0.215,0.271,0.093,0.936,0.173,0.533,0.197,0.17,0.079,0.093,0.134,0.222,0,0.222,0.905,0.044,0.403,0.139,0.276,0.166,0.8,0.63,0.552,0.883,0.721,0.151,0.755,0.111,0.619,0.198,0.819,0.365,0,0.792,0.777,0.068,0.284,0.115
26/01/2025 8:00,0.446,0.382,0.526,0.304,0.624,0.128,0.452,0.411,0.51,0.618,0.117,0.969,1,0.518,0.978,0.817,0.803,0.985,0.86,0.542,0.01,0.979,0.988,0.974,0.806,0.973,0.354,0.978,0.047,0.992,0.973,0.982,0.809,0.972,1,0.387,0.963,0.58,0.353,0.987,0.519,0.895,0.807,0.999,0.457,1,0.758,0.018,1,1,0.637,0.898,0.956,0.956,0.989,0.288,0.021,0.833,0.995,0.653,0.668,0.807,0.68,0.19,0.93,0.981,1.002,0.594,1,0.996,1,0.99,0.954,0.977,0.971,0.256,0.084,0.97,0.389,1.002,1,0.932,0.978,0.97,0.297,0.297,0.697,0.903,0.963,0.976,0.203,0.951,0.231,0.571,0.976,0.96,0.961,1,0.862,0.172,0.014,0.364,0.364,0.09,0.449,0.688,0.013,0.749,0.144,0.175,0.546,0.001,0.102,0.132,0.595,0.085,0.209,0.895,0.126,0.309,0.413,0.762,0.442,0.067,0.202,0.012,0.225,0.688,0.794,0.653,0.867,0.883,0.762,0.509,0.566,0.156,0.221,0.065,0.088,0.176,0.141,0.894,0.103,0.409,0.117,0.188,0.092,0.072,0.081,0.186,0,0.186,0.823,0.044,0.363,0.079,0.243,0.083,0.698,0.594,0.568,0.788,0.595,0.08,0.453,0.117,0.68,0.04,0.747,0.31,0,0.774,0.692,0.041,0.275,0.114
